Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,32.000000,33.750000,31.750000,33.750000,23.119678,2658600
2000-03-09,34.250000,34.500000,33.750000,33.750000,23.119678,2431000
2000-03-10,34.500000,35.000000,34.000000,35.000000,23.975971,1850300
2000-03-13,35.000000,35.000000,33.500000,34.250000,23.462202,1415000
2000-03-14,34.000000,35.250000,34.000000,35.250000,24.147219,1572200
2000-03-15,35.000000,35.250000,33.750000,33.750000,23.119678,2555300
2000-03-16,34.750000,34.750000,34.000000,34.250000,23.462202,1275400
2000-03-17,35.000000,35.250000,34.250000,34.500000,23.633448,1768600
2000-03-20,34.750000,34.750000,34.250000,34.500000,23.633448,557100
2000-03-21,34.750000,34.750000,34.000000,34.500000,23.633448,832200
2000-03-22,34.500000,34.750000,34.000000,34.000000,23.290949,779500
2000-03-23,34.000000,34.500000,34.000000,34.000000,23.290949,509700
2000-03-24,34.250000,35.250000,34.000000,34.250000,23.462202,2018300
2000-03-27,34.250000,35.500000,34.250000,35.000000,23.975971,1588100
2000-03-28,35.000000,36.250000,35.000000,36.250000,24.832251,2868700
2000-03-29,37.000000,37.250000,36.000000,36.000000,24.660997,4500800
2000-03-30,36.250000,36.250000,34.500000,34.500000,23.633448,2696700
2000-03-31,34.250000,34.750000,33.750000,34.250000,23.462202,3472700
2000-04-03,34.750000,34.750000,34.250000,34.250000,23.462202,1087900
2000-04-04,34.250000,34.250000,33.000000,33.250000,22.777168,3339900
2000-04-05,34.000000,34.250000,33.500000,34.250000,23.462202,839600
2000-04-06,34.250000,34.250000,34.250000,34.250000,23.462202,0
2000-04-07,34.500000,35.000000,34.500000,35.000000,23.975971,1209800
2000-04-10,35.000000,35.250000,34.750000,35.000000,23.975971,794500
2000-04-11,34.500000,35.000000,34.500000,35.000000,23.975971,364000
2000-04-12,35.000000,35.750000,34.750000,35.500000,24.318483,1434300
2000-04-13,35.500000,35.500000,35.500000,35.500000,24.318483,0
2000-04-14,35.500000,35.500000,35.500000,35.500000,24.318483,0
2000-04-17,32.500000,33.750000,32.000000,33.250000,22.777168,9467100
2000-04-18,33.750000,34.000000,33.250000,33.250000,22.777168,3545400
2000-04-19,33.500000,33.750000,33.250000,33.500000,22.948427,3107400
2000-04-20,33.750000,34.000000,33.500000,33.500000,22.948427,1237200
2000-04-21,34.000000,34.000000,33.500000,34.000000,23.290949,942000
2000-04-24,34.000000,34.500000,33.750000,34.250000,23.462202,2177900
2000-04-25,34.000000,34.250000,34.000000,34.000000,23.290949,782800
2000-04-26,34.250000,34.250000,33.500000,33.500000,22.948427,1632800
2000-04-27,33.500000,34.250000,33.500000,34.000000,23.290949,1054400
2000-04-28,33.750000,34.000000,33.500000,33.500000,22.948427,1481800
2000-05-01,33.500000,33.500000,33.500000,33.500000,22.948427,0
2000-05-02,33.750000,33.750000,33.250000,33.250000,22.777168,1192700
2000-05-03,33.250000,33.250000,32.500000,32.750000,22.434652,1191100
2000-05-04,32.500000,33.000000,32.500000,32.750000,22.434652,794500
2000-05-05,32.750000,32.750000,32.750000,32.750000,22.434652,0
2000-05-08,32.750000,32.750000,31.750000,32.000000,21.920883,2340900
2000-05-09,32.000000,32.000000,32.000000,32.000000,21.920883,0
2000-05-10,31.000000,31.000000,29.250000,29.500000,20.208321,6051900
2000-05-11,29.000000,29.500000,28.500000,29.250000,20.037058,3198400
2000-05-12,29.500000,29.750000,28.750000,29.250000,20.037058,3720500
2000-05-15,29.500000,29.500000,28.000000,28.250000,19.352026,3621400
2000-05-16,28.750000,29.500000,28.750000,29.500000,20.208321,2186200
2000-05-17,29.500000,29.500000,29.500000,29.500000,20.208321,0
2000-05-18,28.750000,28.750000,28.000000,28.000000,19.180777,3651400
2000-05-19,28.000000,28.500000,27.750000,28.500000,19.523289,3296800
2000-05-22,28.000000,28.500000,27.500000,27.750000,19.009520,1621200
2000-05-23,27.500000,27.750000,26.750000,27.000000,18.495745,2339900
2000-05-24,26.500000,26.500000,25.500000,25.750000,17.639463,5229100
2000-05-25,26.250000,26.250000,25.000000,25.000000,17.125692,4737000
2000-05-26,24.500000,25.750000,24.000000,25.500000,17.468206,3858500
2000-05-29,25.750000,25.750000,25.000000,25.000000,17.125692,2225600
2000-05-30,25.000000,25.000000,25.000000,25.000000,17.125692,0
2000-05-31,25.750000,27.750000,25.750000,27.000000,18.495745,3657000
2000-06-01,27.000000,27.750000,26.750000,27.750000,19.009520,3286200
2000-06-02,28.500000,29.500000,28.250000,29.250000,20.037058,7250600
2000-06-05,30.500000,31.000000,30.250000,30.500000,20.893339,5478000
2000-06-06,30.000000,30.250000,29.250000,30.000000,20.550833,3486400
2000-06-07,29.250000,30.250000,29.250000,29.750000,20.379574,2218700
2000-06-08,30.000000,30.000000,29.500000,30.000000,20.550833,1160400
2000-06-09,29.750000,29.750000,29.000000,29.250000,20.037058,1638500
2000-06-12,29.250000,29.750000,28.750000,29.250000,20.037058,1190100
2000-06-13,29.000000,29.000000,28.500000,28.500000,19.523289,1411400
2000-06-14,28.750000,29.500000,28.500000,29.500000,20.208321,1140500
2000-06-15,29.500000,30.750000,29.000000,29.750000,20.379574,4139000
2000-06-16,29.750000,30.000000,29.000000,29.250000,20.037058,3243800
2000-06-19,28.750000,28.750000,28.250000,28.750000,19.694546,2657600
2000-06-20,29.000000,29.000000,28.500000,28.500000,19.523289,1245500
2000-06-21,28.500000,28.500000,28.250000,28.250000,19.352026,641800
2000-06-22,29.750000,30.000000,28.250000,28.250000,19.352026,5122700
2000-06-23,28.250000,28.250000,27.250000,28.000000,19.180777,2322400
2000-06-26,28.250000,28.250000,27.250000,28.000000,19.180777,1562100
2000-06-27,28.000000,28.250000,27.750000,28.000000,19.180777,662300
2000-06-28,28.250000,28.500000,28.000000,28.500000,19.523289,578700
2000-06-29,28.250000,28.250000,27.500000,27.500000,18.838259,2023100
2000-06-30,27.500000,28.000000,27.250000,27.500000,18.838259,2458100
2000-07-03,27.500000,27.500000,26.750000,26.750000,18.324488,1950000
2000-07-04,26.750000,27.000000,26.000000,26.250000,17.981974,2017300
2000-07-05,26.250000,26.500000,25.750000,26.500000,18.153234,3441000
2000-07-06,26.000000,26.000000,25.500000,25.750000,17.639463,1840600
2000-07-07,26.000000,26.500000,26.000000,26.250000,17.981974,846700
2000-07-10,26.750000,27.000000,26.500000,27.000000,18.495745,2390200
2000-07-11,26.750000,27.250000,26.500000,26.750000,18.324488,2047400
2000-07-12,26.750000,27.250000,26.250000,26.500000,18.153234,1334500
2000-07-13,26.500000,26.500000,26.250000,26.250000,17.981974,456000
2000-07-14,26.500000,26.500000,25.500000,25.750000,17.639463,2666600
2000-07-17,25.750000,25.750000,25.750000,25.750000,17.639463,0
2000-07-18,25.750000,25.750000,25.500000,25.500000,17.468206,891400
2000-07-19,25.500000,26.000000,25.500000,25.750000,17.639463,891400
2000-07-20,26.000000,26.000000,24.750000,24.750000,16.954432,7711700
2000-07-21,25.000000,25.000000,24.250000,24.250000,16.611923,6024100
2000-07-24,24.250000,24.250000,22.250000,22.500000,15.413123,9173700
2000-07-25,22.250000,23.500000,22.250000,23.250000,15.926890,3636500
2000-07-26,23.250000,23.250000,22.250000,22.750000,15.584376,2608200
2000-07-27,22.250000,22.750000,22.000000,22.250000,15.241864,4003700
2000-07-28,22.500000,22.500000,22.250000,22.250000,15.241864,1047500
2000-07-31,22.000000,22.000000,21.000000,21.250000,14.556839,3668500
2000-08-01,21.500000,22.250000,20.500000,22.000000,15.070606,5668700
2000-08-02,22.000000,23.000000,21.500000,22.750000,15.584376,5528300
2000-08-03,22.750000,23.500000,22.500000,23.250000,15.926890,5258600
2000-08-04,23.500000,24.250000,23.500000,23.500000,16.098150,7734800
2000-08-07,23.500000,23.750000,22.750000,23.000000,15.755631,3546200
2000-08-08,23.250000,24.500000,23.250000,24.500000,16.783178,3727900
2000-08-09,24.750000,25.000000,24.000000,24.000000,16.440668,5190700
2000-08-10,24.000000,24.250000,23.250000,23.500000,16.098150,3423700
2000-08-11,23.500000,23.750000,23.000000,23.500000,16.098150,1840300
2000-08-14,23.500000,23.500000,23.500000,23.500000,16.098150,0
2000-08-15,23.750000,24.500000,23.750000,24.000000,16.440668,2974300
2000-08-16,24.250000,25.000000,23.750000,25.000000,17.125692,2842200
2000-08-17,24.750000,25.000000,23.750000,24.000000,16.440668,3672600
2000-08-18,24.000000,24.000000,23.500000,23.500000,16.098150,1289900
2000-08-21,23.500000,23.500000,23.000000,23.000000,15.755631,1623000
2000-08-22,23.000000,23.500000,23.000000,23.250000,15.926890,996700
2000-08-23,23.250000,23.500000,22.250000,22.250000,15.241864,3311700
2000-08-24,22.250000,22.750000,21.500000,21.750000,14.899348,7474400
2000-08-25,21.750000,22.000000,21.500000,21.750000,14.899348,2203800
2000-08-28,21.750000,22.250000,21.500000,21.750000,14.899348,1442800
2000-08-29,21.750000,22.500000,21.750000,22.000000,15.070606,1848600
2000-08-30,22.250000,22.500000,22.000000,22.000000,15.070606,1122800
2000-08-31,22.000000,22.000000,21.750000,21.750000,14.899348,1690200
2000-09-01,22.000000,22.250000,21.750000,22.250000,15.241864,1397900
2000-09-04,22.250000,22.250000,21.750000,22.000000,15.070606,1635200
2000-09-05,22.000000,22.250000,21.750000,22.000000,15.070606,428100
2000-09-06,22.000000,22.000000,21.500000,21.500000,14.728098,1239500
2000-09-07,21.500000,21.750000,21.000000,21.000000,14.385582,3175100
2000-09-08,21.250000,21.250000,21.000000,21.000000,14.385582,1969200
2000-09-11,21.000000,21.000000,20.250000,20.500000,14.043065,5552600
2000-09-12,20.500000,20.750000,20.000000,20.250000,13.871811,8126600
2000-09-13,20.500000,20.500000,20.250000,20.250000,13.871811,4910000
2000-09-14,20.500000,20.500000,20.000000,20.250000,13.871811,5972800
2000-09-15,20.250000,21.000000,20.250000,20.750000,14.214324,2172200
2000-09-18,20.250000,20.500000,20.000000,20.000000,13.700551,6874500
2000-09-19,20.000000,20.250000,19.750000,20.000000,13.700551,2295700
2000-09-20,20.250000,20.500000,19.750000,19.750000,13.529296,4346200
2000-09-21,19.750000,20.250000,19.750000,20.000000,13.700551,1328000
2000-09-22,20.000000,20.000000,19.500000,19.500000,13.358042,4471100
2000-09-25,19.750000,20.500000,19.750000,20.500000,14.043065,3820800
2000-09-26,20.500000,21.000000,20.000000,20.500000,14.043065,4884200
2000-09-27,20.250000,20.750000,20.250000,20.500000,14.043065,3663500
2000-09-28,20.500000,20.750000,20.000000,20.000000,13.700551,2433700
2000-09-29,20.250000,20.250000,20.000000,20.000000,13.700551,1295200
2000-10-02,19.750000,20.250000,19.750000,20.250000,13.871811,2834600
2000-10-03,20.250000,20.250000,19.750000,20.000000,13.700551,2334900
2000-10-04,20.000000,20.250000,19.750000,20.250000,13.871811,1137400
2000-10-05,20.250000,20.250000,19.750000,19.750000,13.529296,5105300
2000-10-06,20.000000,20.000000,19.750000,19.750000,13.529296,1589100
2000-10-09,19.750000,20.000000,19.750000,19.750000,13.529296,1577800
2000-10-10,20.000000,20.000000,19.750000,20.000000,13.700551,1619900
2000-10-11,19.750000,20.000000,19.500000,19.500000,13.358042,3927200
2000-10-12,19.500000,20.250000,19.500000,20.000000,13.700551,4763100
2000-10-13,19.500000,20.000000,19.500000,19.750000,13.529296,3842900
2000-10-16,19.750000,19.750000,19.750000,19.750000,13.529296,0
2000-10-17,20.000000,20.250000,19.750000,20.000000,13.700551,5904800
2000-10-18,20.000000,20.750000,19.750000,20.750000,14.214324,13524500
2000-10-19,20.750000,20.750000,20.000000,20.750000,14.214324,11406800
2000-10-20,21.000000,21.500000,20.500000,20.500000,14.043065,14360700
2000-10-23,20.500000,20.500000,20.500000,20.500000,14.043065,0
2000-10-24,20.500000,20.750000,20.250000,20.500000,14.043065,3506300
2000-10-25,20.500000,20.500000,20.000000,20.000000,13.700551,3355800
2000-10-26,20.000000,21.000000,20.000000,20.750000,14.214324,7118800
2000-10-27,20.750000,20.750000,20.750000,20.750000,14.214324,0
2000-10-30,20.750000,20.750000,20.250000,20.250000,13.871811,1412000
2000-10-31,20.250000,20.500000,20.000000,20.250000,13.871811,4141900
2000-11-01,20.500000,20.750000,20.250000,20.750000,14.214324,2570500
2000-11-02,20.750000,20.750000,20.250000,20.250000,13.871811,1610600
2000-11-03,20.500000,20.750000,20.250000,20.750000,14.214324,2910200
2000-11-06,20.750000,21.750000,20.750000,21.250000,14.556839,16662500
2000-11-07,21.750000,22.000000,21.000000,21.250000,14.556839,8286900
2000-11-08,21.500000,22.250000,21.250000,22.000000,15.070606,10838900
2000-11-09,21.750000,22.000000,21.250000,21.500000,14.728098,6322200
2000-11-10,21.250000,21.500000,21.000000,21.250000,14.556839,2185100
2000-11-13,21.000000,21.000000,20.750000,21.000000,14.385582,3158300
2000-11-14,21.000000,21.250000,20.500000,20.500000,14.043065,3413700
2000-11-15,20.750000,21.000000,20.500000,20.750000,14.214324,3173600
2000-11-16,20.750000,20.750000,20.500000,20.750000,14.214324,634300
2000-11-17,20.500000,21.000000,20.500000,21.000000,14.385582,1876900
2000-11-20,21.000000,21.250000,20.500000,20.500000,14.043065,2797400
2000-11-21,20.500000,20.750000,20.500000,20.500000,14.043065,2086700
2000-11-22,20.750000,20.750000,20.500000,20.500000,14.043065,918200
2000-11-23,20.500000,20.500000,20.250000,20.250000,13.871811,728400
2000-11-24,20.500000,20.500000,20.250000,20.250000,13.871811,582700
2000-11-27,20.500000,20.750000,20.250000,20.250000,13.871811,1121200
2000-11-28,20.500000,20.500000,20.250000,20.250000,13.871811,2184000
2000-11-29,20.250000,20.500000,20.250000,20.250000,13.871811,829600
2000-11-30,20.250000,20.250000,20.000000,20.000000,13.700551,2300400
2000-12-01,20.000000,20.000000,19.750000,19.750000,13.529296,4559900
2000-12-04,19.750000,20.000000,19.500000,19.750000,13.529296,1612600
2000-12-05,19.750000,19.750000,19.750000,19.750000,13.529296,0
2000-12-06,20.000000,20.250000,19.750000,19.750000,13.529296,1557100
2000-12-07,19.750000,20.000000,19.750000,19.750000,13.529296,980600
2000-12-08,19.750000,20.000000,19.750000,19.750000,13.529296,238700
2000-12-11,19.750000,19.750000,19.750000,19.750000,13.529296,0
2000-12-12,19.750000,20.000000,19.750000,20.000000,13.700551,783200
2000-12-13,19.750000,20.000000,19.500000,20.000000,13.700551,2162500
2000-12-14,20.000000,20.000000,19.750000,20.000000,13.700551,174600
2000-12-15,19.750000,20.000000,19.750000,19.750000,13.529296,2125200
2000-12-18,20.000000,20.000000,19.750000,19.750000,13.529296,1272200
2000-12-19,20.000000,20.000000,19.500000,19.500000,13.358042,2105200
2000-12-20,19.750000,20.000000,19.750000,19.750000,13.529296,616500
2000-12-21,19.750000,19.750000,19.500000,19.750000,13.529296,1883100
2000-12-22,19.750000,19.750000,19.500000,19.500000,13.358042,2320900
2000-12-25,19.750000,19.750000,19.500000,19.500000,13.358042,1177200
2000-12-26,19.500000,19.750000,19.000000,19.000000,13.015527,3784700
2000-12-27,19.250000,19.500000,19.000000,19.250000,13.186784,1608600
2000-12-28,19.500000,19.750000,19.500000,19.500000,13.358042,1225300
2000-12-29,19.500000,19.750000,19.500000,19.500000,13.358042,802700
2001-01-01,19.500000,19.500000,19.500000,19.500000,13.358042,0
2001-01-02,19.500000,19.500000,19.500000,19.500000,13.358042,0
2001-01-03,19.500000,19.750000,19.250000,19.500000,13.358042,1021400
2001-01-04,20.000000,20.750000,19.750000,20.500000,14.043065,8935000
2001-01-05,20.500000,21.500000,20.500000,21.500000,14.728098,8559000
2001-01-08,22.250000,24.500000,22.000000,23.500000,16.098150,38481000
2001-01-09,23.750000,25.250000,23.000000,24.250000,16.611923,50325900
2001-01-10,24.500000,25.000000,23.500000,23.750000,16.269407,18105700
2001-01-11,23.500000,24.250000,23.000000,23.750000,16.269407,20768900
2001-01-12,24.250000,25.500000,24.250000,25.500000,17.468206,30832900
2001-01-15,26.250000,26.750000,25.500000,25.750000,17.639463,22818200
2001-01-16,26.000000,26.000000,24.250000,24.250000,16.611923,18469200
2001-01-17,24.250000,25.500000,24.000000,25.500000,17.468206,13747100
2001-01-18,26.000000,26.250000,25.000000,25.250000,17.296949,14073000
2001-01-19,25.750000,25.750000,24.250000,24.750000,16.954432,16922900
2001-01-22,24.750000,25.000000,24.500000,25.000000,17.125692,4865900
2001-01-23,25.250000,25.750000,24.750000,25.750000,17.639463,10371700
2001-01-24,25.750000,26.500000,25.250000,25.750000,17.639463,13028400
2001-01-25,25.750000,27.250000,25.750000,27.250000,18.667004,29597600
2001-01-26,28.000000,28.750000,26.250000,26.250000,17.981974,26225700
2001-01-29,26.750000,27.000000,26.000000,27.000000,18.495745,7337700
2001-01-30,26.750000,26.750000,25.500000,25.750000,17.639463,8713900
2001-01-31,26.000000,26.750000,25.500000,26.750000,18.324488,9337400
2001-02-01,26.250000,27.000000,25.750000,26.250000,17.981974,11838900
2001-02-02,26.250000,26.750000,26.000000,26.750000,18.324488,9285300
2001-02-05,26.500000,27.000000,26.000000,26.000000,17.810719,7766600
2001-02-06,26.000000,26.000000,25.500000,25.750000,17.639463,3827200
2001-02-07,26.000000,26.250000,25.750000,26.250000,17.981974,3197800
2001-02-08,null,null,null,null,null,null
2001-02-09,26.250000,26.500000,25.500000,25.750000,17.639463,5879200
2001-02-12,25.750000,25.750000,24.750000,25.000000,17.125692,6130400
2001-02-13,25.000000,25.250000,24.500000,25.250000,17.296949,6325800
2001-02-14,25.000000,25.250000,24.250000,24.500000,16.783178,9370800
2001-02-15,24.500000,24.500000,24.000000,24.000000,16.440668,4015400
2001-02-16,24.000000,24.500000,23.750000,24.250000,16.611923,4567400
2001-02-19,23.750000,23.750000,23.000000,23.250000,15.926890,5285900
2001-02-20,23.250000,23.500000,23.000000,23.250000,15.926890,3282100
2001-02-21,23.250000,23.750000,23.000000,23.000000,15.755631,5403800
2001-02-22,22.750000,23.000000,22.500000,23.000000,15.755631,5065200
2001-02-23,23.000000,24.750000,23.000000,24.750000,16.954432,8614200
2001-02-26,25.250000,25.750000,24.500000,24.500000,16.783178,14004900
2001-02-27,24.750000,25.000000,24.250000,24.750000,16.954432,7982200
2001-02-28,24.750000,25.500000,24.500000,25.000000,17.125692,6030500
2001-03-01,24.750000,25.250000,23.750000,23.750000,16.269407,7792300
2001-03-02,24.000000,24.000000,23.000000,23.250000,15.926890,6864800
2001-03-05,22.500000,22.750000,22.000000,22.250000,15.241864,8413200
2001-03-06,22.500000,22.750000,22.000000,22.000000,15.070606,3282000
2001-03-07,22.250000,23.000000,22.250000,23.000000,15.755631,4462000
2001-03-08,23.000000,23.000000,22.250000,22.500000,15.413123,3849800
2001-03-09,22.750000,24.000000,22.500000,24.000000,16.440668,13909500
2001-03-12,23.500000,24.750000,23.500000,24.500000,16.783178,19208900
2001-03-13,24.000000,24.000000,23.250000,24.000000,16.440668,8698200
2001-03-14,null,null,null,null,null,null
2001-03-15,22.500000,22.750000,22.250000,22.750000,15.584376,6899000
2001-03-16,22.750000,22.750000,22.250000,22.250000,15.241864,6085000
2001-03-19,22.250000,22.250000,22.000000,22.000000,15.070606,3224700
2001-03-20,22.000000,22.500000,22.000000,22.500000,15.413123,2136700
2001-03-21,22.000000,22.250000,21.500000,22.250000,15.241864,5323700
2001-03-22,22.000000,22.000000,21.500000,21.500000,14.728098,3569400
2001-03-23,21.750000,22.000000,21.500000,21.500000,14.728098,2159400
2001-03-26,21.750000,22.000000,21.750000,22.000000,15.070606,2455600
2001-03-27,22.000000,22.000000,21.500000,21.750000,14.899348,2595000
2001-03-28,22.000000,22.000000,21.000000,21.250000,14.556839,3339300
2001-03-29,21.000000,21.250000,21.000000,21.250000,14.556839,2047100
2001-03-30,21.500000,21.500000,21.000000,21.250000,14.556839,2367500
2001-04-02,21.250000,21.500000,21.000000,21.250000,14.556839,2394100
2001-04-03,21.250000,21.500000,20.750000,20.750000,14.214324,2883500
2001-04-04,20.500000,20.750000,20.250000,20.250000,13.871811,2256400
2001-04-05,20.250000,20.500000,20.000000,20.500000,14.043065,4921000
2001-04-06,20.500000,20.500000,20.500000,20.500000,14.043065,0
2001-04-09,20.250000,20.500000,20.000000,20.250000,13.871811,5216700
2001-04-10,20.250000,20.250000,19.750000,20.000000,13.700551,4806800
2001-04-11,20.250000,20.500000,20.000000,20.000000,13.700551,3083700
2001-04-12,20.250000,21.500000,20.250000,21.250000,14.556839,6699100
2001-04-13,21.250000,21.250000,21.250000,21.250000,14.556839,0
2001-04-16,21.250000,21.250000,21.250000,21.250000,14.556839,0
2001-04-17,21.250000,21.250000,20.500000,20.500000,14.043065,5856400
2001-04-18,20.750000,21.750000,20.750000,21.750000,14.899348,8702800
2001-04-19,22.500000,22.750000,21.250000,21.250000,14.556839,12679700
2001-04-20,21.500000,21.500000,20.500000,20.750000,14.214324,3460300
2001-04-23,20.750000,21.000000,20.500000,20.500000,14.043065,1644100
2001-04-24,20.250000,21.000000,20.250000,20.750000,14.214324,2235300
2001-04-25,20.750000,21.000000,20.500000,20.750000,14.214324,2425500
2001-04-26,21.000000,21.500000,20.750000,20.750000,14.214324,2425500
2001-04-27,20.750000,21.000000,20.750000,20.750000,14.214324,1600000
2001-04-30,21.000000,21.250000,20.750000,21.000000,14.385582,1230100
2001-05-01,21.000000,21.000000,21.000000,21.000000,14.385582,0
2001-05-02,21.000000,21.500000,20.750000,20.750000,14.214324,3728800
2001-05-03,21.000000,21.000000,20.750000,20.750000,14.214324,1672200
2001-05-04,20.750000,21.250000,20.750000,21.250000,14.556839,2345000
2001-05-07,21.250000,21.250000,21.250000,21.250000,14.556839,0
2001-05-08,21.250000,21.250000,21.250000,21.250000,14.556839,0
2001-05-09,21.000000,21.250000,21.000000,21.250000,14.556839,13254
2001-05-10,21.250000,21.500000,21.000000,21.250000,14.556839,47978
2001-05-11,21.250000,21.500000,20.750000,21.000000,14.385582,26395
2001-05-14,21.000000,21.000000,20.500000,20.750000,14.214324,11680
2001-05-15,21.000000,21.000000,20.750000,20.750000,14.214324,8905
2001-05-16,20.750000,21.000000,20.500000,20.500000,14.043065,9661
2001-05-17,20.750000,21.000000,20.500000,21.000000,14.385582,14191
2001-05-18,20.750000,20.750000,20.500000,20.500000,14.043065,9458
2001-05-21,20.750000,20.750000,20.500000,20.500000,14.043065,16059
2001-05-22,20.500000,21.000000,20.500000,20.750000,14.214324,18936
2001-05-23,20.750000,21.500000,20.750000,21.250000,14.556839,4497900
2001-05-24,21.250000,21.500000,21.000000,21.250000,14.556839,1805600
2001-05-25,21.500000,22.250000,21.500000,22.000000,15.070606,19508800
2001-05-28,22.000000,22.750000,22.000000,22.500000,15.413123,5938800
2001-05-29,22.500000,22.500000,21.500000,21.500000,14.728098,10991100
2001-05-30,21.500000,21.750000,20.750000,20.750000,14.214324,8697700
2001-05-31,20.750000,21.250000,20.500000,20.750000,14.214324,4946400
2001-06-01,20.750000,21.250000,20.500000,20.750000,14.214324,9595000
2001-06-04,20.750000,21.000000,20.500000,20.500000,14.043065,3460100
2001-06-05,20.500000,20.750000,19.750000,20.250000,13.871811,13249800
2001-06-06,20.250000,20.250000,19.750000,19.750000,13.529296,6110300
2001-06-07,19.750000,20.250000,19.750000,20.000000,13.700551,3069600
2001-06-08,20.000000,20.500000,19.750000,20.000000,13.700551,3672300
2001-06-11,20.000000,20.250000,19.750000,20.000000,13.700551,1919500
2001-06-12,20.250000,20.250000,20.000000,20.000000,13.700551,1382800
2001-06-13,20.250000,20.750000,20.000000,20.750000,14.214324,9989300
2001-06-14,20.500000,20.500000,20.000000,20.250000,13.871811,4787400
2001-06-15,20.250000,20.750000,20.250000,20.500000,14.043065,6112300
2001-06-18,20.500000,20.750000,20.000000,20.000000,13.700551,5371600
2001-06-19,20.250000,20.250000,20.000000,20.000000,13.700551,1472000
2001-06-20,20.250000,20.250000,19.750000,20.000000,13.700551,1385100
2001-06-21,20.000000,20.000000,19.750000,19.750000,13.529296,1518700
2001-06-22,20.000000,20.250000,19.750000,20.000000,13.700551,1558800
2001-06-25,20.000000,20.250000,20.000000,20.000000,13.700551,546600
2001-06-26,20.000000,20.250000,19.750000,19.750000,13.529296,1329300
2001-06-27,20.000000,20.000000,19.750000,20.000000,13.700551,909000
2001-06-28,20.000000,20.000000,19.750000,20.000000,13.700551,3124900
2001-06-29,20.000000,20.250000,20.000000,20.000000,13.700551,1431900
2001-07-02,20.000000,20.000000,19.750000,19.750000,13.529296,546300
2001-07-03,19.750000,20.000000,19.750000,19.750000,13.529296,925900
